Date,price,price_log,pct_change,log_return,rolling_mean_12,rolling_std_12,rolling_mean_60,year,month,decade,regime
2017-04-01,52.16,3.9543159176183975,2.475442043222009,0.0244529940619204,48.82083333333333,3.784293997644248,75.77400000000002,2017,4,2010,OPEC overproduction
2017-05-01,49.89,3.909820581872946,-4.351993865030668,-0.0444953357454513,49.150000000000006,3.681321403073559,74.87066666666666,2017,5,2010,OPEC overproduction
2017-06-01,46.17,3.8323302365188976,-7.456404088995794,-0.0774903453540485,49.02333333333333,3.7614028653085967,74.12799999999999,2017,6,2010,OPEC overproduction
2017-07-01,47.66,3.864092471670596,3.227203811999124,0.0317622351516981,49.3175,3.470724642701397,73.30983333333333,2017,7,2010,OPEC overproduction
2017-08-01,49.94,3.910822284851627,4.783885858161985,0.0467298131810314,49.73916666666667,3.177587587901876,72.38766666666668,2017,8,2010,OPEC overproduction
2017-09-01,52.95,3.969348072047416,6.027232679215078,0.0585257871957884,50.39833333333333,2.924519644576748,71.49883333333334,2017,9,2010,OPEC overproduction
2017-10-01,54.92,4.00587758089977,3.7204910292728983,0.0365295088523542,50.8675,3.1717019377328506,70.69066666666666,2017,10,2010,OPEC overproduction
2017-11-01,59.93,4.093177214470094,9.122359796066991,0.087299633570324,52.09,3.61068364214264,70.00333333333333,2017,11,2010,OPEC overproduction
2017-12-01,61.19,4.113983777474449,2.102452861671944,0.0208065630043554,52.80416666666667,4.470266329941214,69.33666666666666,2017,12,2010,OPEC overproduction
2018-01-01,66.23,4.193133532496888,8.236639973851956,0.0791497550224384,53.85750000000001,5.924812425109108,68.68883333333333,2018,1,2010,OPEC overproduction
2018-02-01,63.46,4.150409786155049,-4.182394685187985,-0.0427237463418386,54.61666666666667,6.544858264085605,67.9525,2018,2,2010,OPEC overproduction
2018-03-01,64.17,4.161535811762424,1.1188150015758014,0.0111260256073748,55.7225,6.967228645595024,67.31333333333333,2018,3,2010,OPEC overproduction
2018-04-01,68.79,4.2310583855379225,7.199625993454895,0.0695225737754983,57.10833333333333,7.798524141648762,66.81233333333333,2018,4,2010,OPEC overproduction
2018-05-01,73.43,4.296332571463519,6.745166448611717,0.0652741859255963,59.07,8.72353973192907,66.38000000000001,2018,5,2010,OPEC overproduction
2018-06-01,71.98,4.276388302650885,-1.9746697535067412,-0.0199442688126341,61.22083333333334,8.430715982032396,65.91733333333335,2018,6,2010,OPEC overproduction
2018-07-01,72.67,4.2859286446285445,0.9585996110030636,0.0095403419776598,63.30500000000001,7.8445632591797,65.37416666666667,2018,7,2010,OPEC overproduction
2018-08-01,71.08,4.263806003286451,-2.1879730287601484,-0.0221226413420936,65.06666666666666,6.88539077036338,64.75616666666667,2018,8,2010,OPEC overproduction
2018-09-01,75.36,4.322276630268108,6.021384355655601,0.0584706269816566,66.93416666666667,6.315803351094457,64.1995,2018,9,2010,OPEC overproduction
2018-10-01,76.73,4.340292766189574,1.8179405520169836,0.0180161359214663,68.75166666666667,5.646894292574813,63.72116666666667,2018,10,2010,OPEC overproduction
2018-11-01,62.32,4.132282401562493,-18.78013814674834,-0.2080103646270812,68.95083333333334,5.341348924507007,63.04933333333334,2018,11,2010,OPEC overproduction
2018-12-01,53.96,3.988243031339555,-13.414634146341465,-0.1440393702229374,68.34833333333334,6.56414895589294,62.190666666666665,2018,12,2010,OPEC overproduction
2019-01-01,56.58,4.035655565873421,4.855448480355817,0.047412534533866,67.54416666666667,7.386810676448661,61.432,2019,1,2010,OPEC overproduction
2019-02-01,61.13,4.113002744040634,8.041710851891137,0.077347178167213,67.35000000000001,7.53309908458536,60.70366666666667,2019,2,2010,OPEC overproduction
2019-03-01,63.79,4.155596438253864,4.351382300016349,0.0425936942132292,67.31833333333333,7.548465025581242,60.032833333333336,2019,3,2010,OPEC overproduction
2019-04-01,68.58,4.228000947034774,7.509013952030097,0.0724045087809104,67.30083333333333,7.544985641691595,59.428,2019,4,2010,OPEC overproduction
2019-05-01,66.83,4.2021520815229785,-2.5517643627879893,-0.0258488655117954,66.75083333333333,7.293956973641425,58.78,2019,5,2010,OPEC overproduction
2019-06-01,59.76,4.090336540824562,-10.579081250935207,-0.1118155406984167,65.7325,7.350345848387561,57.96983333333333,2019,6,2010,OPEC overproduction
2019-07-01,61.48,4.118711918670395,2.878179384203472,0.0283753778458333,64.8,7.0956042730692985,57.24066666666667,2019,7,2010,OPEC overproduction
2019-08-01,57.67,4.0547371076273215,-6.197137280416387,-0.0639748110430735,63.6825,7.072587446035405,56.53433333333333,2019,8,2010,OPEC overproduction
2019-09-01,60.04,4.095011006765261,4.109589041095885,0.0402738991379392,62.40583333333333,6.087107774682952,55.93750000000001,2019,9,2010,OPEC overproduction
2019-10-01,57.27,4.047776926405766,-4.613590939373746,-0.0472340803594946,60.78416666666667,4.234265973381112,55.45733333333333,2019,10,2010,OPEC overproduction
2019-11-01,60.4,4.100989104940769,5.465339619346943,0.053212178535003,60.62416666666667,4.207144266457672,55.18083333333333,2019,11,2010,OPEC overproduction
2019-12-01,63.35,4.148674906767148,4.884105960264895,0.047685801826379,61.40666666666666,3.697321716971296,55.225,2019,12,2010,OPEC overproduction
2020-01-01,61.63,4.121148764974151,-2.7150749802683505,-0.0275261417929968,61.82750000000001,3.370999649416071,55.467,2020,1,2020,OPEC overproduction
2020-02-01,53.35,3.976873977747762,-13.435015414570827,-0.1442747872263892,61.17916666666667,4.170649520667271,55.443000000000005,2020,2,2020,OPEC overproduction
2020-03-01,32.2,3.471966452550362,-39.64386129334583,-0.5049075251973996,58.54666666666666,9.249827844425818,55.09916666666667,2020,3,2020,OPEC overproduction
2020-04-01,21.04,3.046425387869509,-34.65838509316771,-0.4255410646808535,54.585,13.681098772992032,54.49083333333333,2020,4,2020,OPEC overproduction
2020-05-01,30.38,3.4137844971676268,44.39163498098859,0.3673591092981176,51.54749999999999,14.722037362094625,53.955333333333336,2020,5,2020,OPEC overproduction
2020-06-01,39.46,3.675287500594469,29.88808426596445,0.2615030034268426,49.85583333333333,14.858251125726497,53.59116666666667,2020,6,2020,OPEC overproduction
2020-07-01,42.07,3.7393348976024297,6.614292954891021,0.0640473970079602,48.23833333333334,14.530676536419834,53.38666666666666,2020,7,2020,OPEC overproduction
2020-08-01,43.44,3.77138067562568,3.256477299738525,0.0320457780232503,47.0525,14.269291327883158,53.34916666666666,2020,8,2020,OPEC overproduction
2020-09-01,40.6,3.703768066607687,-6.537753222836084,-0.0676126090179929,45.4325,13.755019662257578,53.2545,2020,9,2020,OPEC overproduction
2020-10-01,39.9,3.686376323895818,-1.7241379310344862,-0.0173917427118692,43.98500000000001,13.30258108926104,53.136833333333335,2020,10,2020,OPEC overproduction
2020-11-01,42.3,3.744787086052232,6.015037593984962,0.0584107621564142,42.47666666666667,12.257211111930244,53.123333333333335,2020,11,2020,OPEC overproduction
2020-12-01,48.73,3.886294856855415,15.200945626477536,0.1415077708031824,41.25833333333333,10.609719243422258,53.326,2020,12,2020,OPEC overproduction
2021-01-01,53.6,3.981549068076757,9.99384362815514,0.0952542112213419,40.58916666666666,9.391321388614312,53.723,2021,1,2020,OPEC overproduction
2021-02-01,60.46,4.101981989351312,12.798507462686558,0.1204329212745558,41.181666666666665,10.435797511305584,54.2135,2021,2,2020,OPEC overproduction
2021-03-01,63.83,4.156223299267966,5.573933178961288,0.0542413099166534,43.8175,11.858521389509583,54.655,2021,3,2020,OPEC overproduction
2021-04-01,62.95,4.142340760490356,-1.378662071126424,-0.0138825387776098,47.31,10.650382835628768,55.025,2021,4,2020,OPEC overproduction
2021-05-01,66.4,4.1956970564823886,5.480540111199361,0.0533562959920326,50.31166666666667,10.52019860971644,55.366,2021,5,2020,OPEC overproduction
2021-06-01,71.8,4.273884476054178,8.132530120481917,0.0781874195717895,53.00666666666666,11.57683371167952,55.767833333333336,2021,6,2020,OPEC overproduction
2021-07-01,73.28,4.294287720365875,2.0612813370473493,0.020403244311697,55.6075,12.37475151265674,56.25366666666666,2021,7,2020,OPEC overproduction
2021-08-01,68.87,4.232220669556607,-6.018013100436681,-0.0620670508092677,57.72666666666666,12.278712794050849,56.6535,2021,8,2020,OPEC overproduction
2021-09-01,72.8,4.28771595520264,5.706403368665591,0.0554952856460326,60.41,11.70048173056445,57.116166666666665,2021,9,2020,OPEC overproduction
2021-10-01,82.06,4.40745068701404,12.71978021978022,0.1197347318114001,63.923333333333325,11.305084401866829,57.66233333333333,2021,10,2020,OPEC overproduction
2021-11-01,79.92,4.381026134340298,-2.607847916158912,-0.0264245526737418,67.05833333333334,9.891412100066011,58.24,2021,11,2020,OPEC overproduction
2021-12-01,72.87,4.288677031682191,-8.821321321321317,-0.0923491026581073,69.07000000000001,8.12138814825053,58.57749999999999,2021,12,2020,OPEC overproduction
2022-01-01,83.92,4.4298639640880415,15.16399066831342,0.1411869324058505,71.59666666666666,7.568592199265744,59.083,2022,1,2020,OPEC overproduction
2022-02-01,93.54,4.53838915229774,11.46329837940896,0.1085251882096987,74.35333333333334,9.027299337749438,59.73616666666667,2022,2,2020,OPEC overproduction
2022-03-01,112.4,4.722063937459591,20.162497327346586,0.1836747851618509,78.40083333333334,13.606932363076218,60.76116666666667,2022,3,2020,OPEC overproduction
2022-04-01,103.41,4.638701669196884,-7.998220640569398,-0.0833622682627073,81.77250000000001,14.418886683160228,61.61533333333333,2022,4,2020,OPEC overproduction
2022-05-01,110.1,4.701389043728634,6.469393675659996,0.06268737453175,85.41416666666667,15.649397001646683,62.618833333333335,2022,5,2020,OPEC overproduction
2022-06-01,116.8,4.760463070394127,6.085376930063591,0.0590740266654927,89.16416666666667,17.385769760108733,63.796,2022,6,2020,OPEC overproduction
2022-07-01,105.08,4.654721964817339,-10.034246575342465,-0.1057411055767874,91.81416666666668,17.16670109587591,64.753,2022,7,2020,OPEC overproduction
2022-08-01,95.97,4.564035642629536,-8.66958507803578,-0.0906863221878033,94.0725,15.58346216929388,65.52016666666667,2022,8,2020,OPEC overproduction
2022-09-01,88.22,4.479833694676794,-8.075440241742216,-0.0842019479527422,95.3575,14.24846092167006,66.108,2022,9,2020,OPEC overproduction
2022-10-01,90.33,4.503469631161752,2.391747902969854,0.0236359364849585,96.04666666666668,13.73766510089096,66.69816666666667,2022,10,2020,OPEC overproduction
2022-11-01,87.38,4.47026642352329,-3.2658031661685016,-0.0332032076384622,96.66833333333334,13.095321741566584,67.15566666666666,2022,11,2020,OPEC overproduction
2022-12-01,78.07,4.3576058601322,-10.654612039368285,-0.1126605633910902,97.10166666666667,12.29798936510507,67.437,2022,12,2020,OPEC overproduction
2023-01-01,80.41,4.387138546560058,2.9973101063148544,0.0295326864278582,96.80916666666668,12.6759424669031,67.67333333333333,2023,1,2020,OPEC overproduction
2023-02-01,80.25,4.385146762010125,-0.1989802263400064,-0.0019917845499328,95.70166666666668,13.538747648094454,67.95316666666666,2023,2,2020,OPEC overproduction
2023-03-01,76.47,4.336898507056134,-4.710280373831777,-0.0482482549539913,92.7075,13.483042632742777,68.15816666666667,2023,3,2020,OPEC overproduction
2023-04-01,82.46,4.412313327278754,7.833137177978289,0.0754148202226199,90.96166666666666,13.326696946923771,68.386,2023,4,2020,OPEC overproduction
2023-05-01,74.12,4.30568540141716,-10.11399466407954,-0.106627925861594,87.96333333333332,12.660228587145818,68.3975,2023,5,2020,OPEC overproduction
2023-06-01,73.26,4.294014757350668,-1.160280626011867,-0.0116706440664913,84.335,9.485646093871448,68.41883333333334,2023,6,2020,OPEC overproduction
2023-07-01,78.98,4.369194655858504,7.8078078078078095,0.0751798985078355,82.16,6.94985807572532,68.52400000000002,2023,7,2020,OPEC overproduction
2023-08-01,84.72,4.439351701293151,7.267662699417565,0.0701570454346471,81.22250000000001,5.531697298297993,68.75133333333333,2023,8,2020,OPEC overproduction
2023-09-01,92.22,4.52417702677856,8.852691218130303,0.0848253254854087,81.55583333333333,6.084578805671062,69.03233333333334,2023,9,2020,OPEC overproduction
2023-10-01,89.08,4.489534842389167,-3.404901322923448,-0.0346421843893924,81.45166666666667,5.929433260259876,69.23816666666667,2023,10,2020,OPEC overproduction
2023-11-01,81.35,4.398760833665047,-8.677593174674458,-0.0907740087241206,80.94916666666667,5.629266799234785,69.55533333333332,2023,11,2020,OPEC overproduction
2023-12-01,75.72,4.327042326341122,-6.920712968653964,-0.0717185073239248,80.75333333333333,5.777459859163005,69.91799999999999,2023,12,2020,OPEC overproduction
2024-01-01,77.67,4.352469082431556,2.575277337559423,0.0254267560904342,80.52499999999999,5.846000186607558,70.26950000000001,2024,1,2020,OPEC overproduction
2024-02-01,80.55,4.388878109622984,3.7079953650057895,0.0364090271914276,80.55,5.84535868718213,70.59316666666668,2024,2,2020,OPEC overproduction
2024-03-01,83.55,4.425445255041403,3.724394785847296,0.0365671454184193,81.14,5.75268158814155,70.92249999999999,2024,3,2020,OPEC overproduction
2024-04-01,88.01,4.47745044438572,5.338120885697206,0.0520051893443174,81.6025,6.082123021983582,71.24633333333333,2024,4,2020,OPEC overproduction
2024-05-01,81.44,4.399866552802212,-7.465060788546762,-0.077583891583508,82.21249999999999,5.612387476093871,71.48983333333334,2024,5,2020,OPEC overproduction
2024-06-01,81.2,4.396915247167632,-0.2946954813359492,-0.0029513056345802,82.87416666666667,4.881431344359359,71.84716666666667,2024,6,2020,OPEC overproduction
2024-07-01,83.26,4.421968241766829,2.536945812807878,0.0250529945991972,83.23083333333334,4.724884718811412,72.21016666666668,2024,7,2020,OPEC overproduction
2024-08-01,78.12,4.358246106008478,-6.173432620706221,-0.0637221357583515,82.68083333333333,4.916048779869632,72.551,2024,8,2020,OPEC overproduction
2024-09-01,72.42,4.282482504337495,-7.296466973886329,-0.0757636016709826,81.03083333333333,4.743051297008921,72.75733333333334,2024,9,2020,OPEC overproduction
2024-10-01,73.97,4.303659605599776,2.140292736813021,0.021177101262281,79.77166666666666,4.405597335071095,73.03566666666666,2024,10,2020,OPEC overproduction
2024-11-01,72.29,4.280685807012206,-2.271191023387853,-0.0229737985875706,79.01666666666667,4.8630898021977975,73.23383333333332,2024,11,2020,OPEC overproduction
2024-12-01,72.31,4.28096243218686,0.0276663438926405,0.0002766251746546,78.7325,5.1635824861143576,73.38316666666667,2024,12,2020,OPEC overproduction
2025-01-01,67.65,4.214347354616797,-6.44447517632416,-0.0666150775700629,77.8975,6.079882063748351,73.48349999999999,2025,1,2020,OPEC overproduction
2025-02-01,66.01,4.189806245700679,-2.4242424242424288,-0.024541108916118,76.68583333333333,6.897126487739443,73.6945,2025,2,2020,OPEC overproduction
2025-03-01,68.2,4.222444564849416,3.317679139524321,0.0326383191487371,75.40666666666667,6.931687887498646,74.2945,2025,3,2020,OPEC overproduction
2025-04-01,62.97,4.142658422500651,-7.668621700879774,-0.0797861423487651,73.32000000000001,6.551251094950472,74.99333333333333,2025,4,2020,OPEC overproduction
2025-05-01,60.85,4.108411819433536,-3.366682547244715,-0.0342466030671149,71.60416666666667,6.917338503333208,75.50116666666668,2025,5,2020,OPEC overproduction
2025-06-01,67.86,4.2174467593560845,11.52013147082991,0.109034939922548,70.4925,6.277336037466215,75.9745,2025,6,2020,OPEC overproduction
2025-07-01,66.97,4.204244757921959,-1.311523725316832,-0.0132020014341254,69.135,4.868635239048888,76.3895,2025,7,2020,OPEC overproduction
2025-08-01,64.21,4.162158961805957,-4.121248320143356,-0.0420857961160017,67.97583333333334,4.135666283207619,76.73566666666667,2025,8,2020,OPEC overproduction
2025-09-01,63.51,4.151197373814884,-1.0901728702694236,-0.0109615879910736,67.23333333333333,4.06446313872576,77.1175,2025,9,2020,OPEC overproduction
2025-10-01,60.05,4.095177548525992,-5.447960951031339,-0.0560198252888914,66.07333333333334,3.951856487395482,77.45333333333333,2025,10,2020,OPEC overproduction
2025-11-01,59.46,4.085303817569952,-0.9825145711906736,-0.0098737309560403,65.00416666666666,3.8513361514564486,77.73933333333333,2025,11,2020,OPEC overproduction
2025-12-01,57.95,4.059580569785761,-2.539522367978475,-0.0257232477841906,63.807500000000005,3.597507028232497,77.893,2025,12,2020,OPEC overproduction
2026-01-01,60.04,4.095011006765261,3.60655737704918,0.0354304369794995,63.17333333333334,3.528660145755454,78.00033333333334,2026,1,2020,OPEC overproduction
2026-02-01,64.47,4.1661999993225285,7.378414390406385,0.0711889925572677,63.04500000000001,3.443081336667721,78.06716666666667,2026,2,2020,OPEC overproduction
2026-03-01,87.84,4.47551697776122,36.24941833410888,0.3093169784386917,64.68166666666667,7.899808781728771,78.46733333333333,2026,3,2020,OPEC overproduction
